signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-06-18,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0,0.25,0.0,0,False,inactive,2026-06-19,2026-07-01,0.14604763132526105,0.0901753407550355,True
2026-06-19,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.10081126732774948,0.25,1.0,1,False,inactive,2026-06-20,2026-07-02,0.12115300552153327,0.08566664361279082,True
2026-06-20,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.02751416699746656,0.0,,0,False,inactive,2026-06-21,2026-07-03,0.11042126132512321,0.08466729955687742,True
2026-06-21,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.02751416699746656,0.0,,0,False,inactive,2026-06-22,2026-07-04,0.10805502531510025,0.07972431447456607,True
2026-06-22,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.02970215381123964,0.25,0.5191203032880255,1,False,inactive,2026-06-23,2026-07-05,0.10181200924896969,0.08330973687563704,True
2026-06-23,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.02970215381123964,0.25,0.5191203032880255,1,False,inactive,2026-06-24,2026-07-06,0.08985296713942666,0.08597667493617786,True
2026-06-24,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.05414544148347744,0.25,0.9460682380689545,-1,False,inactive,2026-06-25,2026-07-07,0.07735929589350053,0.07527598354141252,True
2026-06-25,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.05414544148347744,0.25,0.9460682380689545,-1,False,inactive,2026-06-26,2026-07-08,0.07918745495309411,0.07008968689980773,True
2026-06-26,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.003084860722346594,0.0,,-2,False,inactive,2026-06-27,2026-07-09,0.10945780620105873,0.07604357474532183,True
2026-06-27,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.003084860722346594,0.0,,-2,False,inactive,2026-06-28,2026-07-10,0.08970540754933584,0.07380306139244903,True
2026-06-28,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0,0.0,,0,False,inactive,2026-06-29,2026-07-11,0.10272778425040226,0.07576054132517554,True
2026-06-29,block-2,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0,0.0,,0,False,inactive,2026-06-30,2026-07-12,0.0902609591864912,0.07106181562636495,True
2026-06-30,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-1.4619105925817166e-08,0.0,,-1,False,inactive,2026-07-01,2026-07-13,0.0901753407550355,0.06832479572966266,True
2026-07-01,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0033560834612478274,0.25,0.9999956440160531,0,False,inactive,2026-07-02,2026-07-14,0.08566664361279082,0.07063761948700269,True
2026-07-02,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0033560834612478274,0.25,0.9999956440160531,0,False,inactive,2026-07-03,2026-07-15,0.08466729955687742,0.07292907001408919,True
2026-07-03,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0033560834612478274,0.25,0.9999956440160531,0,False,inactive,2026-07-04,2026-07-16,0.07972431447456607,0.07761041227819393,True
2026-07-04,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,2049.3246954827964,0.5,1.0,2,True,holder-breadth-positive-daily-v1,2026-07-05,2026-07-17,0.08330973687563704,0.07411453191633674,True
2026-07-05,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,2049.255025744156,0.5,1.0,2,True,holder-breadth-positive-daily-v1,2026-07-06,2026-07-18,0.08597667493617786,0.07650232182529856,True
2026-07-06,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,2049.255025744156,0.5,1.0,2,True,holder-breadth-positive-daily-v1,2026-07-07,2026-07-19,0.07527598354141252,0.07561632015495479,True
2026-07-07,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,2049.154346180635,0.5,0.9999508701639104,1,True,holder-breadth-positive-daily-v1,2026-07-08,2026-07-20,0.07008968689980773,0.08061271752021808,True
2026-07-08,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.004569880697935513,0.25,0.0,0,False,inactive,2026-07-09,2026-07-21,0.07604357474532183,0.08315366661955474,True
2026-07-09,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.004684393537046638,0.0,,-1,False,inactive,2026-07-10,2026-07-22,0.07380306139244903,0.07992148872013187,True
2026-07-10,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.004840539988282266,0.0,,-2,False,inactive,2026-07-11,2026-07-23,0.07576054132517554,0.07560454640778282,True
2026-07-11,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00015615376608435483,0.0,,-1,False,inactive,2026-07-12,2026-07-24,0.07106181562636495,0.07853210501970094,True
2026-07-12,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00015615376608435483,0.0,,-1,False,inactive,2026-07-13,2026-07-25,0.06832479572966266,0.07735208763887849,True
2026-07-13,block-3,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00015615376608435483,0.0,,-1,False,inactive,2026-07-14,2026-07-26,0.07063761948700269,0.07580533107838386,True
2026-07-14,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00011452361601271832,0.0,,-1,False,inactive,2026-07-15,2026-07-27,0.07292907001408919,0.06826986713737078,True
2026-07-15,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00011452361601271832,0.0,,-1,False,inactive,2026-07-16,2026-07-28,0.07761041227819393,0.06696165456021151,True
2026-07-16,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00011452361601271832,0.0,,-1,False,inactive,2026-07-17,2026-07-29,0.07411453191633674,0.06560350231417104,True
2026-07-17,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.00011452361601271832,0.0,,-1,False,inactive,2026-07-18,2026-07-30,0.07650232182529856,0.07113127331223894,True
2026-07-18,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.07561632015495479,0.06820658475325525,True
2026-07-19,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-95.3518352451096,0.0,,-1,False,inactive,2026-07-20,2026-08-01,0.08061271752021808,0.07305292064131418,True
2026-07-20,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-95.3518352451096,0.0,,-1,False,inactive,2026-07-21,2026-08-02,0.08315366661955474,0.07370672021473297,True
2026-07-21,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-95.3518352451096,0.0,,-1,False,inactive,2026-07-22,2026-08-03,0.07992148872013187,0.08136757751150879,True
2026-07-22,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-95.35449672594855,0.0,,-2,False,inactive,2026-07-23,2026-08-04,0.07560454640778282,0.07892213540745438,True
2026-07-23,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.05725874574783463,0.0,,-1,False,inactive,2026-07-24,2026-08-05,0.07853210501970094,0.08205720163019715,True
2026-07-24,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.05725874574783463,0.0,,-1,False,inactive,2026-07-25,2026-08-06,0.07735208763887849,0.07438397401081812,True
2026-07-25,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,-0.05725874574783463,0.0,,0,False,inactive,2026-07-26,2026-08-07,0.07580533107838386,0.07246208698881366,True
2026-07-26,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,875.150879177173,0.25,1.0,2,False,inactive,2026-07-27,2026-08-08,0.06826986713737078,0.07511612121236247,True
2026-07-27,block-4,bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX,875.150879177173,0.25,1.0,2,False,inactive,2026-07-28,2026-08-09,0.06696165456021151,0.07411693287750583,True
2026-06-02,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,7.340963549833868,0.25,1.0,-1,False,inactive,2026-06-03,2026-06-15,0.10923428428203007,0.1319615107236836,True
2026-06-03,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,12.130715636138634,0.5,1.0,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-04,2026-06-16,0.11569891152769715,0.12002440264403512,True
2026-06-04,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,4.4621847316295815,0.25,1.0,-1,False,inactive,2026-06-05,2026-06-17,0.10392335320654236,0.11039888279172659,True
2026-06-05,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,4.4621847316295815,0.25,1.0,0,False,inactive,2026-06-06,2026-06-18,0.10270138253128198,0.10678436731889625,True
2026-06-06,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,4.4621847316295815,0.25,1.0,0,False,inactive,2026-06-07,2026-06-19,0.1132058444816708,0.09828967837619132,True
2026-06-07,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,6.938270207113528,0.25,1.0,0,False,inactive,2026-06-08,2026-06-20,0.11327288017388067,0.10045812102882741,True
2026-06-08,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,6.938270207113528,0.25,1.0,0,False,inactive,2026-06-09,2026-06-21,0.10589773555803947,0.09999171174184943,True
2026-06-09,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,6.938270207113528,0.25,1.0,0,False,inactive,2026-06-10,2026-06-22,0.11343841323210585,0.10339045258593192,True
2026-06-10,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,6.938270207113528,0.25,1.0,0,False,inactive,2026-06-11,2026-06-23,0.12123676413309255,0.09644642750842712,True
2026-06-11,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,2.180136786668463,0.25,1.0,0,False,inactive,2026-06-12,2026-06-24,0.12022321840670762,0.13729140703407208,True
2026-06-12,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,2.180136786668463,0.25,1.0,0,False,inactive,2026-06-13,2026-06-25,0.11836136661422397,0.1830606189680639,True
2026-06-13,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-10.909205793505016,0.25,0.0,0,False,inactive,2026-06-14,2026-06-26,0.12877241248986612,0.25217576672874087,True
2026-06-14,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-10.909205793505016,0.25,0.0,0,False,inactive,2026-06-15,2026-06-27,0.1319615107236836,0.22895316393163861,True
2026-06-15,block-1,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-12.810065627041956,0.0,,0,False,inactive,2026-06-16,2026-06-28,0.12002440264403512,0.21436622957142903,True
2026-06-16,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-40.00701653129265,0.0,,0,False,inactive,2026-06-17,2026-06-29,0.11039888279172659,0.2388629959320986,True
2026-06-17,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-31.192764508704375,0.0,,0,False,inactive,2026-06-18,2026-06-30,0.10678436731889625,0.22705815568709886,True
2026-06-18,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-43.71565870522262,0.0,,0,False,inactive,2026-06-19,2026-07-01,0.09828967837619132,0.19526913297015633,True
2026-06-19,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-53.10782935261131,0.0,,0,False,inactive,2026-06-20,2026-07-02,0.10045812102882741,0.21361025270745285,True
2026-06-20,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-31.84994236061014,0.0,,0,False,inactive,2026-06-21,2026-07-03,0.09999171174184943,0.19357235091233482,True
2026-06-21,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-72.79986825282316,0.0,,-1,False,inactive,2026-06-22,2026-07-04,0.10339045258593192,0.1743228954694061,True
2026-06-22,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-66.74801858797048,0.0,,-1,False,inactive,2026-06-23,2026-07-05,0.09644642750842712,0.15420026476231724,True
2026-06-23,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-60.087881523000355,0.0,,-1,False,inactive,2026-06-24,2026-07-06,0.13729140703407208,0.17924129729706686,True
2026-06-24,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-06-25,2026-07-07,0.1830606189680639,0.19061743390261474,True
2026-06-25,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-06-26,2026-07-08,0.25217576672874087,0.12591435221752556,True
2026-06-26,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-06-27,2026-07-09,0.22895316393163861,0.11943703072035282,True
2026-06-27,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-06-28,2026-07-10,0.21436622957142903,0.11440978579111008,True
2026-06-28,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-06-29,2026-07-11,0.2388629959320986,0.10584902542273884,True
2026-06-29,block-2,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,336.04738950316664,0.25,1.0,1,False,inactive,2026-06-30,2026-07-12,0.22705815568709886,0.10360816962677236,True
2026-06-30,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,336.04738950316664,0.25,1.0,1,False,inactive,2026-07-01,2026-07-13,0.19526913297015633,0.10137141915637006,True
2026-07-01,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,336.04738950316664,0.25,1.0,1,False,inactive,2026-07-02,2026-07-14,0.21361025270745285,0.12286854118474791,True
2026-07-02,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,0.19357235091233482,0.12050970221491779,True
2026-07-03,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-04,2026-07-16,0.1743228954694061,0.11611308961195453,True
2026-07-04,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-05,2026-07-17,0.15420026476231724,0.11531911461862493,True
2026-07-05,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-77.06671283735004,0.0,,-1,False,inactive,2026-07-06,2026-07-18,0.17924129729706686,0.11671971039087595,True
2026-07-06,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-77.06671283735004,0.0,,-1,False,inactive,2026-07-07,2026-07-19,0.19061743390261474,0.11702122851265649,True
2026-07-07,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,1412.573468025016,0.25,0.9482648804540601,0,False,inactive,2026-07-08,2026-07-20,0.12591435221752556,0.11837795247229865,True
2026-07-08,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-77.06671283735004,0.25,0.0,-1,False,inactive,2026-07-09,2026-07-21,0.11943703072035282,0.12065564092144189,True
2026-07-09,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.25,0.0,0,False,inactive,2026-07-10,2026-07-22,0.11440978579111008,0.11708661582448293,True
2026-07-10,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.25,0.0,0,False,inactive,2026-07-11,2026-07-23,0.10584902542273884,0.11559989047612348,True
2026-07-11,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,-98.48382325569982,0.0,,-1,False,inactive,2026-07-12,2026-07-24,0.10360816962677236,0.11017118173723196,True
2026-07-12,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-13,2026-07-25,0.10137141915637006,0.10889984485391753,True
2026-07-13,block-3,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-14,2026-07-26,0.12286854118474791,0.10645925387714505,True
2026-07-14,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-15,2026-07-27,0.12050970221491779,0.10342731428229845,True
2026-07-15,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-16,2026-07-28,0.11611308961195453,0.1052919624799115,True
2026-07-16,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-17,2026-07-29,0.11531911461862493,0.10443463055885818,True
2026-07-17,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-18,2026-07-30,0.11671971039087595,0.10314140753282373,True
2026-07-18,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.11702122851265649,0.10089009742594049,True
2026-07-19,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-20,2026-08-01,0.11837795247229865,0.10223615391336477,True
2026-07-20,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-21,2026-08-02,0.12065564092144189,0.10357003642469179,True
2026-07-21,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-22,2026-08-03,0.11708661582448293,0.10152011257758536,True
2026-07-22,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-23,2026-08-04,0.11559989047612348,0.10260977626369552,True
2026-07-23,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-24,2026-08-05,0.11017118173723196,0.10480461816265876,True
2026-07-24,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-25,2026-08-06,0.10889984485391753,0.10621745385691778,True
2026-07-25,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,,,,,False,inactive,2026-07-26,2026-08-07,0.10645925387714505,0.10757021186616093,True
2026-07-26,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,0.10342731428229845,0.10718951389204838,True
2026-07-27,block-4,ethereum,0x199e2cfaf8b4f2cc5423971ef3749d1c89cf815c,OPAL,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,0.1052919624799115,0.10711087678596777,True
2026-06-02,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-03,2026-06-15,0.9960362904683653,0.9977638084910909,True
2026-06-03,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-04,2026-06-16,0.996088687607254,0.9954288607302875,True
2026-06-04,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-05,2026-06-17,0.9966400744454849,0.9959925710352855,True
2026-06-05,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-06,2026-06-18,0.9971228952078678,0.9956573584144925,True
2026-06-06,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-07,2026-06-19,0.9967017840110781,0.9960880256791672,True
2026-06-07,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-08,2026-06-20,0.9959991565706297,0.9961425608973487,True
2026-06-08,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-09,2026-06-21,0.9953681664674855,0.9959703059237485,True
2026-06-09,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-10,2026-06-22,0.996402966418908,0.9961972321848149,True
2026-06-10,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-11,2026-06-23,0.9982864152551765,0.9954349235540377,True
2026-06-11,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-12,2026-06-24,0.9975769838808765,0.9968789735565458,True
2026-06-12,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-13,2026-06-25,0.9983132967869971,0.9958702663497204,True
2026-06-13,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-14,2026-06-26,0.9971501537543042,0.9958930298705714,True
2026-06-14,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-15,2026-06-27,0.9977638084910909,0.9952517853686391,True
2026-06-15,block-1,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-16,2026-06-28,0.9954288607302875,0.9958637888980159,True
2026-06-16,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-17,2026-06-29,0.9959925710352855,0.9962986302969666,True
2026-06-17,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-18,2026-06-30,0.9956573584144925,0.9957829555066077,True
2026-06-18,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-19,2026-07-01,0.9960880256791672,0.9964075337308279,True
2026-06-19,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-20,2026-07-02,0.9961425608973487,0.9967200480900432,True
2026-06-20,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-21,2026-07-03,0.9959703059237485,0.9971596624382998,True
2026-06-21,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-22,2026-07-04,0.9961972321848149,0.9963268567389174,True
2026-06-22,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-23,2026-07-05,0.9954349235540377,0.9959728725855239,True
2026-06-23,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,,,,,False,inactive,2026-06-24,2026-07-06,0.9968789735565458,0.9965658451342134,True
2026-06-24,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-06-25,2026-07-07,0.9958702663497204,0.9961640438497529,True
2026-06-25,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-06-26,2026-07-08,0.9958930298705714,0.9959974709510608,True
2026-06-26,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-06-27,2026-07-09,0.9952517853686391,0.9957228980915741,True
2026-06-27,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-06-28,2026-07-10,0.9958637888980159,0.9951815175310613,True
2026-06-28,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-06-29,2026-07-11,0.9962986302969666,0.9942163560013577,True
2026-06-29,block-2,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-06-30,2026-07-12,0.9957829555066077,0.9939249953885487,True
2026-06-30,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-01,2026-07-13,0.9964075337308279,0.9947177935088867,True
2026-07-01,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-02,2026-07-14,0.9967200480900432,0.9952950791910873,True
2026-07-02,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-03,2026-07-15,0.9971596624382998,0.9944044966414931,True
2026-07-03,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-04,2026-07-16,0.9963268567389174,0.9930160850150461,True
2026-07-04,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-05,2026-07-17,0.9959728725855239,0.9931737670985091,True
2026-07-05,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-06,2026-07-18,0.9965658451342134,0.993994151421497,True
2026-07-06,block-3,ethereum,0xab5eb14c09d416f0ac63661e57edb7aecdb9befa,MSUSD,0.0,0.0,,0,False,inactive,2026-07-07,2026-07-19,0.9961640438497529,0.9938461736113714,True
